0.25555,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.25555,0.03666,0.02111,0.46666,0.00000,0.00000,0.00000,0.00000,0.02111,0.46666,0.03888,0.00666
0.38333,0.01000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00666,0.00166,0.00666,0.04500,0.00666
0.76666,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.34000,0.18333
0.38333,0.09666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10000,0.02666
0.25555,0.03777,0.00000,0.00000,0.00000,0.00000,0.00111,0.00666,0.00111,0.00666,0.01555,0.00333
0.25555,0.11000,0.00000,0.00000,0.01111,1.45222,0.00000,0.00000,0.01111,1.45222,0.00000,0.00000
0.25555,0.19888,0.00555,0.46222,0.00000,0.00000,0.00666,0.60666,0.01222,1.06888,0.00111,0.00111
0.25555,0.10444,0.01666,0.36111,0.00000,0.00000,0.00000,0.00000,0.01666,0.36111,0.00444,0.00111
0.38500,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17666,0.01000
0.38500,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20833,0.00500
0.25666,0.05666,0.00444,0.22777,0.00000,0.00000,0.00000,0.00000,0.00444,0.22777,0.00000,0.00000
0.38500,0.19666,0.00833,1.73333,0.00000,0.00000,0.00000,0.00000,0.00833,1.73333,0.00000,0.00000
0.77000,0.03666,0.11000,1.96666,0.00000,0.00000,0.00000,0.00000,0.11000,1.96666,0.96000,0.09666
0.25666,0.06000,0.00555,0.14111,0.00000,0.00000,0.00000,0.00000,0.00555,0.14111,0.35444,0.03888
0.38500,0.05166,0.02333,0.46833,0.00000,0.00000,0.00000,0.00000,0.02333,0.46833,1.06000,0.11166
0.25666,0.01111,0.02666,0.69888,0.00000,0.00000,0.00000,0.00000,0.02666,0.69888,0.07000,0.02222
0.25666,0.05555,0.00111,0.11222,0.00000,0.00000,0.00222,0.00888,0.00333,0.12111,0.04777,0.01222
0.25666,0.00000,0.00222,0.05333,0.00000,0.00000,0.00444,0.01222,0.00666,0.06555,0.00000,0.00000
0.25666,0.00000,0.03222,0.91444,0.00000,0.00000,0.00000,0.00000,0.03222,0.91444,0.08777,0.01666
0.77000,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12333,0.01333
0.38500,0.13166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15500,0.01166
0.25666,0.00000,0.02111,0.88777,0.00000,0.00000,0.00000,0.00000,0.02111,0.88777,0.90666,0.08777
0.38500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00666,0.00333,0.00666,0.00000,0.00000
0.38500,0.11666,0.09000,2.18000,0.00000,0.00000,0.00000,0.00000,0.09000,2.18000,0.97000,0.15000
0.38500,0.13333,0.09166,2.87833,0.00000,0.00000,0.00000,0.00000,0.09166,2.87833,2.76333,0.23833
0.38500,0.03500,0.05666,1.40500,0.00000,0.00000,0.00000,0.00000,0.05666,1.40500,0.25666,0.08666
0.25777,0.05111,0.00444,0.20000,0.00000,0.00000,0.00000,0.00000,0.00444,0.20000,0.61111,0.10222
0.77333,0.09333,0.19666,8.87000,0.00000,0.00000,0.00000,0.00000,0.19666,8.87000,2.10000,0.29000
0.77333,0.15666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.25777,0.01555,0.05000,0.87666,0.00000,0.00000,0.00444,0.01000,0.05444,0.88666,0.97111,0.15222
0.25777,0.13888,0.01222,0.52888,0.00000,0.00000,0.00000,0.00000,0.01222,0.52888,0.36444,0.05111
0.25777,0.10444,0.02111,0.60333,0.00000,0.00000,0.00000,0.00000,0.02111,0.60333,0.05777,0.01333
0.25777,0.01666,0.00333,0.18777,0.00000,0.00000,0.00000,0.00000,0.00333,0.18777,0.00000,0.00000
0.38666,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.38666,0.03000,0.00000,0.00000,0.00000,0.00000,0.00166,0.29833,0.00166,0.29833,0.00000,0.00000
0.38666,0.15833,0.00666,0.62500,0.00000,0.00000,0.00000,0.00000,0.00666,0.62500,0.08666,0.02500
0.38666,0.16333,0.00666,0.27833,0.00000,0.00000,0.00000,0.00000,0.00666,0.27833,0.16333,0.07333
0.25888,0.07444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08888,0.01333
0.38833,0.15500,0.02666,1.57333,0.00000,0.00000,0.00000,0.00000,0.02666,1.57333,0.22166,0.03333
0.25888,0.07444,0.02555,0.72000,0.00000,0.00000,0.00000,0.00000,0.02555,0.72000,0.65222,0.08000
0.77666,0.31333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.87666,0.08333
0.25888,0.02222,0.06111,2.44666,0.00000,0.00000,0.00111,0.00666,0.06222,2.45333,0.76444,0.12888
0.25888,0.06333,0.00555,0.04333,0.00000,0.00000,0.00333,0.02444,0.00888,0.06777,0.34444,0.00444
0.77666,0.07333,0.14666,7.72333,0.00000,0.00000,0.00000,0.00000,0.14666,7.72333,2.12000,0.34000
0.25888,0.01555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34111,0.02000
0.38833,0.07833,0.00833,0.30000,0.00000,0.00000,0.00166,0.00333,0.01000,0.30333,0.79666,0.07333
0.38833,0.06000,0.00000,0.00000,0.00000,0.00000,0.00166,0.29833,0.00166,0.29833,0.12666,0.03333
0.38833,0.03666,0.10333,8.24500,0.00000,0.00000,0.00000,0.00000,0.10333,8.24500,0.59833,0.12500
0.77666,0.68666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.00666
0.77666,0.06333,0.17666,3.98000,0.00000,0.00000,0.00000,0.00000,0.17666,3.98000,2.58333,0.35000
0.25888,0.24555,0.01444,0.21555,0.00000,0.00000,0.00000,0.00000,0.01444,0.21555,0.07444,0.01222
0.25888,0.03444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18444,0.01333
0.77666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26000,0.09000,0.01444,0.48444,0.00000,0.00000,0.00111,0.19888,0.01555,0.68333,0.35333,0.03111
0.39000,0.07500,0.01166,0.50666,0.00000,0.00000,0.00000,0.00000,0.01166,0.50666,0.45666,0.03833
0.26000,0.02555,0.03000,0.95000,0.00000,0.00000,0.00222,0.00888,0.03222,0.95888,0.11222,0.02666
0.39000,0.24833,0.00166,0.02000,0.00000,0.00000,0.00000,0.00000,0.00166,0.02000,0.27166,0.02666
0.26000,0.05111,0.00111,0.00222,0.00000,0.00000,0.00000,0.00000,0.00111,0.00222,0.55666,0.05222
0.78000,0.13333,0.22000,12.13000,0.00000,0.00000,0.00000,0.00000,0.22000,12.13000,0.11333,0.06000
0.26000,0.04555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39000,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26000,0.04888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03333,0.00555
0.39000,0.04500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03500,0.00833
0.39000,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39000,0.18833,0.00833,0.96000,0.00000,0.00000,0.00000,0.00000,0.00833,0.96000,2.18166,0.17166
0.26000,0.07111,0.00333,0.36888,0.00000,0.00000,0.00111,0.00333,0.00444,0.37222,0.30666,0.03444
0.26000,0.05666,0.03000,0.27666,0.00000,0.00000,0.00000,0.00000,0.03000,0.27666,0.28111,0.06888
0.39000,0.10000,0.05666,0.89000,0.00000,0.00000,0.00000,0.00000,0.05666,0.89000,0.78500,0.18666
0.39000,0.00000,0.01833,0.32833,0.00000,0.00000,0.00000,0.00000,0.01833,0.32833,0.00166,0.00166
0.39000,0.09500,0.00000,0.00000,0.00000,0.00000,0.00166,0.26333,0.00166,0.26333,0.32333,0.01833
0.26000,0.09222,0.00888,0.40444,0.00000,0.00000,0.00000,0.00000,0.00888,0.40444,0.07222,0.02333
0.39000,0.08833,0.05833,3.44333,0.00000,0.00000,0.00000,0.00000,0.05833,3.44333,1.18500,0.16833
0.26000,0.02000,0.01888,0.21000,0.00000,0.00000,0.00000,0.00000,0.01888,0.21000,0.16333,0.03000
0.26000,0.14666,0.04555,1.13555,0.00000,0.00000,0.00333,0.00666,0.04888,1.14222,0.83555,0.08666
0.26000,0.07222,0.00555,0.06111,0.00000,0.00000,0.00000,0.00000,0.00555,0.06111,0.08444,0.03333
0.39000,0.08833,0.02833,0.31000,0.00000,0.00000,0.00000,0.00000,0.02833,0.31000,0.78666,0.12166
0.39166,0.14333,0.00166,0.01166,0.00000,0.00000,0.00000,0.00000,0.00166,0.01166,0.03833,0.00666
0.39166,0.03166,0.02666,0.20500,0.00000,0.00000,0.00000,0.00000,0.02666,0.20500,0.61166,0.11666
0.78333,0.66333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07333,0.04666
0.39166,0.11166,0.02500,0.42833,0.00000,0.00000,0.00000,0.00000,0.02500,0.42833,0.71000,0.06000
0.26111,0.05111,0.02444,0.79777,0.00000,0.00000,0.00000,0.00000,0.02444,0.79777,0.28111,0.04333
0.26111,0.07444,0.01333,0.17666,0.00000,0.00000,0.00222,0.01000,0.01555,0.18666,0.92000,0.01444
0.26111,0.06333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00222
0.26111,0.09333,0.01111,0.11555,0.00000,0.00000,0.00000,0.00000,0.01111,0.11555,0.42000,0.06777
0.39166,0.14500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00833,0.00166,0.00833,0.00000,0.00000
0.26111,0.00000,0.00111,0.02111,0.00000,0.00000,0.00000,0.00000,0.00111,0.02111,0.00000,0.00000
0.39166,0.05500,0.06833,3.11500,0.00000,0.00000,0.00000,0.00000,0.06833,3.11500,1.20833,0.14666
0.78333,0.16666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39166,0.12500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26111,0.10555,0.02444,1.15222,0.00000,0.00000,0.00000,0.00000,0.02444,1.15222,0.75888,0.05444
0.26111,0.02666,0.03666,1.62444,0.00000,0.00000,0.00000,0.00000,0.03666,1.62444,0.24222,0.03888
0.39166,0.04000,0.00833,0.11000,0.00000,0.00000,0.00333,0.02000,0.01166,0.13000,0.05166,0.01666
0.26111,0.04222,0.05333,1.12222,0.00000,0.00000,0.00000,0.00000,0.05333,1.12222,1.41666,0.10333
0.26111,0.03777,0.00333,0.23555,0.00000,0.00000,0.00000,0.00000,0.00333,0.23555,0.10777,0.01666
0.39166,0.26000,0.01000,0.95000,0.00000,0.00000,0.00000,0.00000,0.01000,0.95000,0.58833,0.04166
0.39166,0.02000,0.05500,3.21000,0.00000,0.00000,0.00000,0.00000,0.05500,3.21000,0.60500,0.09833
0.26111,0.12111,0.00888,0.76000,0.00000,0.00000,0.00000,0.00000,0.00888,0.76000,0.24444,0.03000
0.26111,0.06666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39166,0.02500,0.01833,0.37833,0.00000,0.00000,0.00000,0.00000,0.01833,0.37833,0.53500,0.01833
0.78333,0.91333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18666,0.06000
0.39166,0.17666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18333,0.04666
0.26111,0.00111,0.01222,0.19444,0.00000,0.00000,0.00000,0.00000,0.01222,0.19444,0.06888,0.01222
0.26111,0.15777,0.03444,1.23777,0.00000,0.00000,0.00000,0.00000,0.03444,1.23777,1.33555,0.17222
0.39166,0.31166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32166,0.02000
0.78333,0.15666,0.00000,0.00000,0.00000,0.00000,0.02000,3.58333,0.02000,3.58333,0.00000,0.00000
0.39333,0.18666,0.00833,0.14166,0.00000,0.00000,0.00000,0.00000,0.00833,0.14166,0.04833,0.00833
0.39333,0.00000,0.00166,0.05500,0.00000,0.00000,0.00500,0.01000,0.00666,0.06500,0.01500,0.00500
0.26222,0.08222,0.05000,1.88222,0.00000,0.00000,0.00222,0.00222,0.05222,1.88444,0.24666,0.05333
0.26222,0.26555,0.01555,0.43111,0.00000,0.00000,0.00000,0.00000,0.01555,0.43111,0.03777,0.01444
0.78666,0.16333,0.26000,10.98000,0.00000,0.00000,0.00000,0.00000,0.26000,10.98000,0.15000,0.04333
0.26222,0.02777,0.00000,0.00000,0.00000,0.00000,0.00111,0.19888,0.00111,0.19888,0.15888,0.04777
0.78666,0.25000,0.15000,2.42000,0.00000,0.00000,0.00000,0.00000,0.15000,2.42000,0.28000,0.08000
0.39333,0.07333,0.01666,0.27500,0.00000,0.00000,0.00833,1.29833,0.02500,1.57333,1.65500,0.13666
0.26222,0.00888,0.01000,0.42000,0.00000,0.00000,0.00000,0.00000,0.01000,0.42000,0.37222,0.03000
0.78666,0.20666,0.21000,8.45000,0.00000,0.00000,0.00000,0.00000,0.21000,8.45000,4.26666,0.24666
0.26333,0.02555,0.00444,0.09777,0.00000,0.00000,0.00000,0.00000,0.00444,0.09777,0.19000,0.02555
0.26333,0.06777,0.00111,0.01888,0.00000,0.00000,0.00222,0.00555,0.00333,0.02444,0.00888,0.00444
0.26333,0.02222,0.00111,0.04888,0.00000,0.00000,0.00000,0.00000,0.00111,0.04888,0.03222,0.01111
0.39500,0.00000,0.00666,0.07333,0.00000,0.00000,0.00000,0.00000,0.00666,0.07333,1.16000,0.12500
0.39500,0.20833,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166,0.00166,0.00166,0.00000,0.00000
0.26333,0.09555,0.00222,0.01111,0.00000,0.00000,0.00000,0.00000,0.00222,0.01111,0.07333,0.00333
0.39500,0.13666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26333,0.03777,0.01666,0.61888,0.00000,0.00000,0.00000,0.00000,0.01666,0.61888,1.02111,0.09444
0.39500,0.29000,0.00166,0.06000,0.00000,0.00000,0.00000,0.00000,0.00166,0.06000,1.09666,0.11833
0.26333,0.24666,0.05444,1.19555,0.00000,0.00000,0.00000,0.00000,0.05444,1.19555,1.10000,0.09444
0.26333,0.06222,0.00444,0.16111,0.00000,0.00000,0.00000,0.00000,0.00444,0.16111,0.14666,0.04555
0.39500,0.08833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03833,0.01000
0.39500,0.04166,0.00500,0.08833,0.00000,0.00000,0.00000,0.00000,0.00500,0.08833,0.01666,0.00500
0.39500,0.41500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98833,0.12500
0.39500,0.00000,0.03333,2.25666,0.00000,0.00000,0.00000,0.00000,0.03333,2.25666,0.12166,0.03500
0.39500,0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04833,0.01333
0.26333,0.10222,0.04111,1.80444,0.00000,0.00000,0.00000,0.00000,0.04111,1.80444,0.30111,0.03777
0.39500,0.15500,0.03833,1.07500,0.00000,0.00000,0.00166,0.00166,0.04000,1.07666,0.20000,0.03833
0.26333,0.06000,0.00444,0.11222,0.00000,0.00000,0.00000,0.00000,0.00444,0.11222,0.02000,0.00555
0.26444,0.00000,0.01444,0.60555,0.00000,0.00000,0.00000,0.00000,0.01444,0.60555,0.77444,0.10444
0.79333,0.03333,0.15666,8.61666,0.00000,0.00000,0.00000,0.00000,0.15666,8.61666,0.26000,0.07000
0.39666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.53333,0.16666
0.26444,0.13444,0.00333,0.09888,0.00000,0.00000,0.00000,0.00000,0.00333,0.09888,0.01333,0.00666
0.79333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39666,0.06000,0.00166,0.21666,0.00000,0.00000,0.00000,0.00000,0.00166,0.21666,0.04666,0.00333
0.26444,0.01222,0.00777,0.07444,0.00000,0.00000,0.00000,0.00000,0.00777,0.07444,0.06444,0.01000
0.26444,0.08444,0.00222,0.13333,0.00000,0.00000,0.00000,0.00000,0.00222,0.13333,0.00000,0.00000
0.26444,0.07444,0.00222,0.18444,0.00000,0.00000,0.00000,0.00000,0.00222,0.18444,0.17111,0.01111
0.79333,0.95000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26444,0.00000,0.00222,0.01888,0.00000,0.00000,0.00222,0.00888,0.00444,0.02777,0.04888,0.01222
0.39666,0.05166,0.12333,6.57500,0.00000,0.00000,0.00000,0.00000,0.12333,6.57500,1.61333,0.15166
0.26444,0.03777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00222,0.00222
0.39666,0.09500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01333,0.00500
0.26444,0.07444,0.00555,0.86666,0.00000,0.00000,0.00000,0.00000,0.00555,0.86666,0.01555,0.00333
0.39666,0.12666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39666,0.03000,0.00500,0.15833,0.00000,0.00000,0.00000,0.00000,0.00500,0.15833,0.66333,0.05000
0.26444,0.04444,0.00555,0.45000,0.00000,0.00000,0.00000,0.00000,0.00555,0.45000,0.05000,0.01444
0.79333,0.41333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26444,0.04777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39833,0.12000,0.00333,0.01000,0.00000,0.00000,0.00000,0.00000,0.00333,0.01000,0.00000,0.00000
0.39833,0.11333,0.05000,2.34833,0.00000,0.00000,0.00000,0.00000,0.05000,2.34833,0.56500,0.13166
0.39833,0.40833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09166,0.02333
0.79666,0.11666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39833,0.10333,0.02833,0.79833,0.00000,0.00000,0.00000,0.00000,0.02833,0.79833,0.31833,0.05000
0.39833,0.52833,0.00500,0.27000,0.00000,0.00000,0.00000,0.00000,0.00500,0.27000,0.58833,0.11000
0.79666,0.18666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.05000,0.13333
0.26555,0.03111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39833,0.09833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26555,0.13000,0.04777,1.14111,0.00000,0.00000,0.00000,0.00000,0.04777,1.14111,0.22333,0.07666
0.26555,0.01222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.40000,0.08000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00500,0.00500
0.80000,0.42666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.80000,0.05333,0.09333,2.70333,0.00000,0.00000,0.00000,0.00000,0.09333,2.70333,0.10666,0.09000
0.40000,0.06666,0.01166,1.19333,0.00000,0.00000,0.00166,0.00500,0.01333,1.19833,2.72500,0.35500
0.40000,0.29166,0.04166,2.53833,0.00000,0.00000,0.00000,0.00000,0.04166,2.53833,0.45000,0.08166
0.26666,0.01888,0.00111,0.03666,0.00000,0.00000,0.00222,0.01000,0.00333,0.04666,0.00666,0.00666
0.80000,0.01000,0.13666,3.44000,0.00000,0.00000,0.00000,0.00000,0.13666,3.44000,1.80666,0.16333
0.26666,0.09222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26666,0.14222,0.00111,0.08111,0.00000,0.00000,0.00000,0.00000,0.00111,0.08111,0.00444,0.00222
0.80000,0.01666,0.28000,9.12666,0.00000,0.00000,0.00000,0.00000,0.28000,9.12666,2.54000,0.45333
0.26666,0.01666,0.00222,0.12222,0.00000,0.00000,0.00000,0.00000,0.00222,0.12222,0.14555,0.02111
0.40000,0.02833,0.05000,4.05166,0.00000,0.00000,0.00500,0.31833,0.05500,4.37000,2.08166,0.15833
0.26666,0.06777,0.01111,0.09444,0.00000,0.00000,0.00000,0.00000,0.01111,0.09444,0.32555,0.02777
0.26777,0.07222,0.00555,0.04555,0.00000,0.00000,0.00000,0.00000,0.00555,0.04555,0.43888,0.04888
0.26777,0.11333,0.00666,0.10888,0.00000,0.00000,0.00000,0.00000,0.00666,0.10888,0.18222,0.04888
0.40166,0.15000,0.04666,1.24000,0.00000,0.00000,0.00333,0.01000,0.05000,1.25000,0.72500,0.12166
0.40166,0.15166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01833,0.00666
0.40166,0.17000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.09000,0.14666
0.26777,0.04444,0.01222,0.49888,0.00000,0.00000,0.00000,0.00000,0.01222,0.49888,0.31000,0.04000
0.26777,0.04666,0.03333,2.18555,0.00000,0.00000,0.00000,0.00000,0.03333,2.18555,0.26444,0.03555
0.80333,0.17000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45666,0.04333
0.40166,0.02166,0.00166,0.06166,0.00000,0.00000,0.00000,0.00000,0.00166,0.06166,0.00000,0.00000
0.80333,0.10666,0.09333,3.43333,0.00000,0.00000,0.00000,0.00000,0.09333,3.43333,0.20666,0.04000
0.26777,0.04222,0.02666,0.91777,0.00000,0.00000,0.00000,0.00000,0.02666,0.91777,0.53111,0.04777
0.40166,0.09166,0.00166,0.10000,0.00000,0.00000,0.00500,0.01166,0.00666,0.11166,0.12500,0.04833
0.40166,0.01000,0.04500,2.72000,0.00000,0.00000,0.00000,0.00000,0.04500,2.72000,0.83666,0.06500
0.26777,0.13333,0.01555,0.38555,0.00000,0.00000,0.00000,0.00000,0.01555,0.38555,0.10000,0.02666
0.26777,0.09111,0.00222,0.20666,0.00000,0.00000,0.00111,0.20000,0.00333,0.40666,0.37000,0.06222
0.26777,0.08222,0.00222,0.15222,0.00000,0.00000,0.00000,0.00000,0.00222,0.15222,0.03000,0.00444
0.26777,0.04888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.26777,0.03888,0.00111,0.00555,0.00000,0.00000,0.00000,0.00000,0.00111,0.00555,0.00666,0.00111
0.26888,0.02666,0.00222,0.05222,0.00000,0.00000,0.00000,0.00000,0.00222,0.05222,0.00000,0.00000
0.80666,0.40333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16000,0.03333
0.80666,0.07666,0.00000,0.00000,0.00000,0.00000,0.00333,0.01000,0.00333,0.01000,0.00666,0.00333
0.26888,0.10555,0.01444,0.54555,0.00000,0.00000,0.00000,0.00000,0.01444,0.54555,0.09222,0.04000
0.40333,0.15666,0.06166,1.90666,0.00000,0.00000,0.00000,0.00000,0.06166,1.90666,0.48166,0.09500
0.40333,0.20666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.40333,0.06333,0.08333,2.70833,0.00000,0.00000,0.00166,0.00500,0.08500,2.71333,1.07500,0.27000
0.26888,0.05111,0.00444,0.05000,0.00000,0.00000,0.00000,0.00000,0.00444,0.05000,0.45888,0.07777
0.80666,0.53333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02666,0.00666
0.80666,0.14000,0.00000,0.00000,0.00000,0.00000,0.01333,1.80333,0.01333,1.80333,0.00000,0.00000
0.26888,0.17777,0.01222,0.20666,0.00000,0.00000,0.00111,0.00111,0.01333,0.20777,0.89777,0.12777
0.26888,0.12666,0.00222,0.01111,0.00000,0.00000,0.00000,0.00000,0.00222,0.01111,0.23666,0.03444
0.40333,0.03000,0.01333,0.12333,0.00000,0.00000,0.00000,0.00000,0.01333,0.12333,0.02333,0.01666
0.26888,0.05555,0.00111,0.02333,0.00000,0.00000,0.00000,0.00000,0.00111,0.02333,0.02333,0.00222
0.26888,0.03555,0.01888,0.77777,0.00000,0.00000,0.00000,0.00000,0.01888,0.77777,0.02444,0.01666
0.26888,0.05222,0.00666,0.04555,0.00000,0.00000,0.00000,0.00000,0.00666,0.04555,0.12666,0.01111
0.26888,0.02888,0.00333,0.05111,0.00000,0.00000,0.00000,0.00000,0.00333,0.05111,0.15000,0.01222
0.80666,0.13000,0.21333,8.32666,0.00000,0.00000,0.00000,0.00000,0.21333,8.32666,2.10000,0.36000
0.40333,0.10333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.27000,0.05111,0.10222,4.81222,0.00000,0.00000,0.00000,0.00000,0.10222,4.81222,0.44333,0.06666
0.40500,0.01000,0.00000,0.00000,0.00000,0.00000,0.00166,0.01166,0.00166,0.01166,0.00000,0.00000
0.27000,0.02333,0.01222,0.25777,0.00000,0.00000,0.00000,0.00000,0.01222,0.25777,0.43000,0.03555
0.40500,0.12000,0.01500,2.71166,0.00000,0.00000,0.00166,0.00500,0.01666,2.71666,1.27333,0.11500
0.27000,0.00000,0.00222,0.05888,0.00000,0.00000,0.00000,0.00000,0.00222,0.05888,0.75444,0.07000
0.27000,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.27000,0.06555,0.02777,0.67111,0.00000,0.00000,0.00000,0.00000,0.02777,0.67111,0.73777,0.08333
0.40500,0.01166,0.00833,0.09833,0.00000,0.00000,0.00000,0.00000,0.00833,0.09833,0.00000,0.00000
0.40500,0.27666,0.00666,0.50666,0.00000,0.00000,0.00166,0.00333,0.00833,0.51000,1.05000,0.15500
0.27000,0.04555,0.02111,0.26666,0.00000,0.00000,0.00000,0.00000,0.02111,0.26666,0.62666,0.06333
0.27000,0.01111,0.00444,0.16666,0.00000,0.00000,0.00000,0.00000,0.00444,0.16666,0.01666,0.01444
0.27000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00222,0.00111
0.40500,0.03166,0.00000,0.00000,0.00000,0.00000,0.00500,0.82166,0.00500,0.82166,0.02666,0.00333
0.40500,0.26500,0.00500,0.54166,0.00000,0.00000,0.00000,0.00000,0.00500,0.54166,0.31833,0.03166
0.27000,0.09666,0.00000,0.00000,0.00000,0.00000,0.00222,0.20111,0.00222,0.20111,0.15222,0.01000
0.27000,0.04777,0.03444,0.61444,0.00000,0.00000,0.00333,0.38111,0.03777,0.99555,0.71555,0.08666
