13.12162,0.16444,0.02333,15.71428,0.03444,3.75000,0.00000,0.00000,0.00000,0.00000,0.03444,3.75000,15.73863,1.25777,0.09777
13.74324,0.24666,0.04666,16.60714,0.01333,0.25166,0.00000,0.00000,0.00000,0.00000,0.01333,0.25166,14.13333,0.19833,0.02500
12.38513,0.49333,0.00666,18.50000,0.07666,3.29333,0.00000,0.00000,0.00000,0.00000,0.07666,3.29333,10.00000,0.11333,0.02666
15.16891,0.24666,0.02833,16.35294,0.02666,1.33666,0.00000,0.00000,0.00000,0.00000,0.02666,1.33666,15.34615,0.14333,0.04333
12.62837,0.16444,0.01111,16.80000,0.01000,0.12777,0.00000,0.00000,0.00000,0.00000,0.01000,0.12777,9.29411,0.49555,0.01888
13.89189,0.24666,0.05666,14.64705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.93918,0.24666,0.14833,15.51685,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.22972,0.24666,0.28833,15.26011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.72297,0.24666,0.18333,17.53636,0.00166,0.08500,0.00000,0.00000,0.00000,0.00000,0.00166,0.08500,14.00000,0.00166,0.00166
14.09459,0.49333,0.21000,16.15873,0.00000,0.00000,0.00000,0.00000,0.00333,0.00666,0.00333,0.00666,17.33333,0.15666,0.03000
13.89261,0.24833,0.03166,14.21052,0.02333,1.44166,0.00000,0.00000,0.00000,0.00000,0.02333,1.44166,10.00000,0.01333,0.01000
13.04697,0.24833,0.01000,12.00000,0.01500,0.30666,0.00000,0.00000,0.00000,0.00000,0.01500,0.30666,0.00000,0.00000,0.00000
14.15436,0.24833,0.02500,14.73333,0.04333,0.73833,0.00000,0.00000,0.00000,0.00000,0.04333,0.73833,15.28571,0.29166,0.09333
13.42953,0.24833,0.05000,12.96666,0.00666,0.10000,0.00000,0.00000,0.00333,0.01166,0.01000,0.11166,15.00000,0.29000,0.01500
13.18791,0.24833,0.06500,15.35897,0.00666,0.05666,0.00000,0.00000,0.00000,0.00000,0.00666,0.05666,0.00000,0.00000,0.00000
15.43624,0.24833,0.17666,14.57547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.03355,0.24833,0.08666,14.76923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.00833,0.00333
13.14765,0.16555,0.10000,15.98888,0.01111,1.45777,0.00000,0.00000,0.00000,0.00000,0.01111,1.45777,13.00000,0.01000,0.00222
13.27516,0.16555,0.07111,14.87500,0.02555,1.52666,0.00000,0.00000,0.00000,0.00000,0.02555,1.52666,16.87500,0.04444,0.00888
12.29530,0.24833,0.22000,14.91666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00671,0.24833,0.26333,14.70253,0.01333,1.15500,0.00000,0.00000,0.00000,0.00000,0.01333,1.15500,13.00000,0.03500,0.00666
14.04697,0.16555,0.03333,16.73333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.95302,0.24833,0.02000,17.00000,0.02833,0.67666,0.00000,0.00000,0.00500,0.05666,0.03333,0.73333,14.24137,0.18500,0.04833
13.72483,0.24833,0.03500,14.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.02000,0.00333
13.90604,0.24833,0.01000,12.33333,0.03833,0.31666,0.00000,0.00000,0.00000,0.00000,0.03833,0.31666,0.00000,0.00000,0.00000
13.52348,0.16555,0.00777,14.71428,0.02888,0.47333,0.00000,0.00000,0.00000,0.00000,0.02888,0.47333,14.69523,0.70888,0.11666
13.65100,0.16555,0.00000,0.00000,0.00555,0.06000,0.00000,0.00000,0.00000,0.00000,0.00555,0.06000,12.66666,0.03888,0.01000
14.12080,0.24833,0.13500,15.81481,0.01166,0.26666,0.00000,0.00000,0.00166,0.01000,0.01333,0.27666,12.28571,0.15166,0.01166
12.83221,0.24833,0.00000,0.00000,0.00666,0.03333,0.00000,0.00000,0.00000,0.00000,0.00666,0.03333,12.77500,0.61166,0.13333
15.08724,0.24833,0.02166,18.30769,0.02333,0.63333,0.00000,0.00000,0.01333,1.76666,0.03666,2.40000,17.00000,0.01500,0.00333
13.79194,0.16555,0.09111,15.82926,0.00444,0.23777,0.00000,0.00000,0.00777,0.04000,0.01222,0.27777,16.14285,0.06888,0.00777
12.71140,0.16555,0.04777,14.25581,0.01000,0.06777,0.00000,0.00000,0.00000,0.00000,0.01000,0.06777,13.96825,0.46888,0.07000
14.27516,0.49666,0.03666,19.63636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.81879,0.16555,0.11333,15.24509,0.04222,1.43222,0.00000,0.00000,0.00111,0.00111,0.04333,1.43333,12.72307,0.56888,0.07222
11.91275,0.24833,0.05333,14.96875,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.13422,0.16555,0.05444,13.67346,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.59731,0.24833,0.03166,16.47368,0.02833,0.57000,0.00000,0.00000,0.00000,0.00000,0.02833,0.57000,16.83561,0.31333,0.12166
14.25503,0.49666,0.10000,16.63333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.41610,0.16555,0.02666,14.20833,0.00555,0.18888,0.00000,0.00000,0.00000,0.00000,0.00555,0.18888,11.56756,0.21888,0.04111
12.71812,0.24833,0.07666,15.04347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.22000,0.45666,0.16666
14.20805,0.16555,0.04222,16.60526,0.00000,0.00000,0.00000,0.00000,0.00222,0.20444,0.00222,0.20444,9.00000,0.00222,0.00222
13.39597,0.24833,0.01833,15.36363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.60000,0.00166
12.25503,0.49666,0.15666,14.61702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.67785,0.24833,0.00000,0.00000,0.03333,1.63166,0.00000,0.00000,0.00000,0.00000,0.03333,1.63166,13.56250,0.17666,0.02666
13.02013,0.16555,0.00000,0.00000,0.00111,0.02555,0.00000,0.00000,0.00111,0.00111,0.00222,0.02666,11.80000,0.01777,0.01111
12.98657,0.16555,0.13555,13.84426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.79194,0.24833,0.09666,16.62068,0.00166,0.12000,0.00000,0.00000,0.00000,0.00000,0.00166,0.12000,0.00000,0.00000,0.00000
14.20666,0.25000,0.19333,14.60344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.91836,0.49166,0.08166
12.34666,0.25000,0.06500,16.15384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.44444,0.11000,0.01500
14.18000,0.50000,0.03000,20.66666,0.01333,0.36333,0.00000,0.00000,0.00000,0.00000,0.01333,0.36333,0.00000,0.00000,0.00000
12.76000,0.25000,0.31833,13.92670,0.03833,0.33833,0.00000,0.00000,0.00000,0.00000,0.03833,0.33833,13.78260,0.85000,0.07666
15.26000,0.25000,0.13333,18.00000,0.00166,0.14666,0.00000,0.00000,0.00000,0.00000,0.00166,0.14666,16.60000,0.00833,0.00833
13.67333,0.16666,0.04555,15.85365,0.02111,0.60888,0.00000,0.00000,0.00000,0.00000,0.02111,0.60888,15.25757,0.59555,0.07333
12.02666,0.50000,0.38000,15.24561,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.30333,0.00666
12.68000,0.25000,0.00833,11.20000,0.02333,0.70500,0.00000,0.00000,0.00333,0.00500,0.02666,0.71000,11.15789,0.97833,0.06333
13.78000,0.50000,0.04666,16.28571,0.12000,5.97333,0.00000,0.00000,0.00333,0.59666,0.12333,6.57000,13.98148,0.35000,0.18000
13.04000,0.25000,0.01833,14.45454,0.04833,1.16500,0.00000,0.00000,0.00333,0.30000,0.05166,1.46500,11.38888,0.38166,0.03000
11.96000,0.16666,0.00777,16.14285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.00222,0.00111
13.77333,0.25000,0.15500,15.52688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.50000,0.15333,0.02666
12.69333,0.25000,0.03833,15.47826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.00333,0.00333
12.98000,0.50000,0.44666,14.56716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.80000,0.11666,0.01666
11.69333,0.50000,0.13333,14.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.39333,0.16666,0.06555,12.83050,0.00333,0.08555,0.00000,0.00000,0.00000,0.00000,0.00333,0.08555,10.92000,0.13000,0.02777
9.42666,0.16666,0.02777,14.48000,0.00222,0.27111,0.00000,0.00000,0.00000,0.00000,0.00222,0.27111,0.00000,0.00000,0.00000
11.55333,0.16666,0.03222,12.93103,0.01333,1.05555,0.00000,0.00000,0.00000,0.00000,0.01333,1.05555,16.32000,0.10000,0.02777
12.72666,0.16666,0.03000,15.66666,0.00111,0.08555,0.00000,0.00000,0.00111,0.20000,0.00222,0.28555,13.66666,0.00777,0.00333
12.28666,0.16666,0.03666,15.72727,0.01888,2.54222,0.00000,0.00000,0.00000,0.00000,0.01888,2.54222,12.64516,0.10222,0.03444
13.12000,0.50000,0.02333,13.57142,0.05333,1.42333,0.00000,0.00000,0.00000,0.00000,0.05333,1.42333,15.32500,0.69000,0.13333
11.29333,0.25000,0.12166,13.39726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.26829,0.51833,0.06833
14.76000,0.50000,0.05666,17.94117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.76666,0.16666,0.02111,15.78947,0.00222,0.01555,0.00000,0.00000,0.00000,0.00000,0.00222,0.01555,0.00000,0.00000,0.00000
12.73333,0.25000,0.05166,14.16129,0.00333,0.05333,0.00000,0.00000,0.00000,0.00000,0.00333,0.05333,13.66666,0.08666,0.01000
16.54000,0.16666,0.01444,16.30769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.57333,0.16666,0.10666,14.46875,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.96000,0.16666,0.01666,16.53333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.10000,0.25000,0.00000,0.00000,0.03666,0.62500,0.00000,0.00000,0.00166,0.00166,0.03833,0.62666,13.52272,0.44333,0.07333
12.06000,0.16666,0.05000,14.88888,0.01000,0.45000,0.00000,0.00000,0.00000,0.00000,0.01000,0.45000,15.44444,0.24222,0.03000
13.56000,0.16666,0.01000,15.44444,0.01444,0.55333,0.00000,0.00000,0.00000,0.00000,0.01444,0.55333,13.00000,0.24444,0.02444
13.22666,0.25000,0.12500,14.42666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.14285,0.07000,0.01166
13.03333,0.25000,0.02000,14.25000,0.02000,1.25500,0.00000,0.00000,0.00000,0.00000,0.02000,1.25500,11.28571,0.06500,0.01166
15.12000,0.25000,0.19166,16.24347,0.00166,0.25166,0.00000,0.00000,0.00000,0.00000,0.00166,0.25166,0.00000,0.00000,0.00000
15.61333,0.25000,0.15166,17.64835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.01166,0.00333
11.63333,0.16666,0.02000,15.88888,0.00444,0.28333,0.00000,0.00000,0.00111,0.00111,0.00555,0.28444,15.20000,0.12888,0.02777
13.86666,0.25000,0.02833,13.88235,0.00666,0.10000,0.00000,0.00000,0.00000,0.00000,0.00666,0.10000,17.28571,0.03666,0.01166
14.43333,0.16666,0.10333,16.52688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.48666,0.25000,0.02333,17.35714,0.02166,2.26000,0.00000,0.00000,0.00166,0.00166,0.02333,2.26166,0.00000,0.00000,0.00000
11.78000,0.16666,0.10111,12.69230,0.00666,0.26000,0.00000,0.00000,0.00000,0.00000,0.00666,0.26000,14.02083,0.53000,0.05333
13.70000,0.25000,0.00000,0.00000,0.02166,0.36500,0.00000,0.00000,0.00000,0.00000,0.02166,0.36500,14.42857,0.12166,0.02333
13.49333,0.16666,0.08222,15.14864,0.00666,0.07666,0.00000,0.00000,0.00000,0.00000,0.00666,0.07666,13.93103,0.29111,0.03222
14.07284,0.16777,0.02555,15.82608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.68181,0.39555,0.04888
12.92052,0.25166,0.28333,14.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.44444,0.27166,0.01500
10.80794,0.50333,0.79666,14.09205,0.00000,0.00000,0.00000,0.00000,0.00666,0.61000,0.00666,0.61000,0.00000,0.00000,0.00000
12.34437,0.50333,0.10666,15.40625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.23178,0.50333,0.06000,16.16666,0.08666,1.39666,0.00000,0.00000,0.00000,0.00000,0.08666,1.39666,13.65277,1.29666,0.24000
12.72185,0.50333,0.17333,15.09615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.40397,0.16777,0.03777,12.20588,0.00444,0.12666,0.00000,0.00000,0.00000,0.00000,0.00444,0.12666,12.10389,0.55222,0.08555
11.84105,0.25166,0.04500,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.78807,0.16777,0.05666,15.17647,0.01000,0.51333,0.00000,0.00000,0.00000,0.00000,0.01000,0.51333,12.20370,0.36444,0.06000
12.72185,0.16777,0.01555,13.28571,0.00666,0.11777,0.00000,0.00000,0.00000,0.00000,0.00666,0.11777,13.25531,0.17111,0.05222
15.48344,0.16777,0.14666,16.58333,0.01333,0.28333,0.00000,0.00000,0.00000,0.00000,0.01333,0.28333,16.21212,0.34888,0.03666
14.02649,0.16777,0.02666,13.29166,0.01444,0.68666,0.00000,0.00000,0.00000,0.00000,0.01444,0.68666,12.51851,0.75777,0.06000
13.62251,0.16777,0.06777,15.19672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.00000,0.03777,0.00111
12.39735,0.25166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.50000,0.01000,0.00333
14.27814,0.25166,0.02666,14.81250,0.02000,0.18500,0.00000,0.00000,0.00000,0.00000,0.02000,0.18500,15.62500,0.20000,0.04000
12.48344,0.25166,0.04500,14.07407,0.00333,0.08000,0.00000,0.00000,0.00000,0.00000,0.00333,0.08000,0.00000,0.00000,0.00000
14.17218,0.16777,0.06444,15.68965,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.60264,0.25166,0.00000,0.00000,0.00166,0.02166,0.00000,0.00000,0.00000,0.00000,0.00166,0.02166,15.14285,0.02500,0.01166
14.05960,0.16777,0.01555,13.92857,0.00666,0.22000,0.00000,0.00000,0.00111,0.00111,0.00777,0.22111,12.75000,0.01111,0.00444
14.17880,0.16777,0.01000,12.44444,0.00888,0.39888,0.00000,0.00000,0.00000,0.00000,0.00888,0.39888,16.71428,0.04666,0.00777
13.74834,0.25166,0.01333,15.12500,0.05833,1.75666,0.00000,0.00000,0.00000,0.00000,0.05833,1.75666,14.29268,0.49000,0.06833
13.94701,0.50333,1.07000,16.83489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.11258,0.16777,0.14000,13.34126,0.00000,0.00000,0.00000,0.00000,0.00333,0.00888,0.00333,0.00888,0.00000,0.00000,0.00000
12.94701,0.16777,0.00000,0.00000,0.01777,0.33000,0.00000,0.00000,0.00222,0.20000,0.02000,0.53000,13.73170,1.19000,0.13666
14.14569,0.16777,0.06000,15.75925,0.00222,0.09000,0.00000,0.00000,0.00000,0.00000,0.00222,0.09000,13.35294,0.26222,0.01888
12.88741,0.25166,0.07833,16.08510,0.00500,0.57833,0.00000,0.00000,0.00333,0.06500,0.00833,0.64333,14.62500,0.06166,0.01333
14.31788,0.50333,0.13000,16.53846,0.00666,0.03333,0.00000,0.00000,0.00000,0.00000,0.00666,0.03333,0.00000,0.00000,0.00000
14.09933,0.25166,0.14500,15.89655,0.00500,0.44833,0.00000,0.00000,0.00000,0.00000,0.00500,0.44833,20.00000,0.00833,0.00166
13.89403,0.25166,0.00666,16.50000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00500,0.00333,0.00500,16.93333,0.13000,0.02500
13.20529,0.25166,0.03666,14.81818,0.03000,0.38166,0.00000,0.00000,0.00000,0.00000,0.03000,0.38166,13.80769,0.30166,0.04333
14.12582,0.16777,0.08888,16.17500,0.00333,0.25111,0.00000,0.00000,0.00000,0.00000,0.00333,0.25111,16.82051,0.32888,0.04333
14.46357,0.16777,0.08000,14.01388,0.01333,0.36000,0.00000,0.00000,0.00000,0.00000,0.01333,0.36000,14.37931,0.13222,0.03222
14.89403,0.25166,0.05500,17.45454,0.00000,0.00000,0.00000,0.00000,0.00166,0.29833,0.00166,0.29833,19.00000,0.02333,0.00333
14.44370,0.25166,0.03166,16.36842,0.01666,0.79333,0.00000,0.00000,0.00166,0.30000,0.01833,1.09333,16.83018,0.63666,0.08833
14.13245,0.25166,0.00000,0.00000,0.00166,0.00500,0.00000,0.00000,0.00000,0.00000,0.00166,0.00500,15.00000,0.00166,0.00166
14.03311,0.50333,0.03333,18.70000,0.10000,5.20333,0.00000,0.00000,0.00000,0.00000,0.10000,5.20333,14.90566,0.88000,0.17666
14.83443,0.16777,0.12777,16.06086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.40000,0.07888,0.01111
13.01324,0.50333,0.25666,14.76623,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.15894,0.50333,0.06000,16.05555,0.26666,11.03000,0.00000,0.00000,0.00000,0.00000,0.26666,11.03000,14.63888,0.50000,0.12000
13.00662,0.16777,0.08222,13.66216,0.00333,0.08555,0.00000,0.00000,0.00111,0.15444,0.00444,0.24000,17.76190,0.15777,0.02333
13.47019,0.25166,0.04833,17.75862,0.03500,1.13166,0.00000,0.00000,0.00000,0.00000,0.03500,1.13166,14.01923,1.04166,0.08666
12.66887,0.25166,0.17666,14.83018,0.01000,0.09166,0.00000,0.00000,0.00000,0.00000,0.01000,0.09166,12.25000,0.78833,0.08000
13.28289,0.16888,0.05444,14.24489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.76315,0.16888,0.08666,15.35897,0.00111,0.62777,0.00000,0.00000,0.00000,0.00000,0.00111,0.62777,14.20000,0.06111,0.00555
13.47368,0.16888,0.02111,16.36842,0.00555,0.52444,0.00000,0.00000,0.00000,0.00000,0.00555,0.52444,15.17094,1.37666,0.13000
13.59210,0.25333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.19666,0.02000
12.58552,0.25333,0.17833,13.93457,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.50657,0.16888,0.02000,13.94444,0.00222,0.12222,0.00000,0.00000,0.00000,0.00000,0.00222,0.12222,13.00000,0.00111,0.00111
12.07894,0.16888,0.02333,12.14285,0.00666,0.06444,0.00000,0.00000,0.00000,0.00000,0.00666,0.06444,11.27027,0.15333,0.04111
14.05921,0.25333,0.05000,15.90000,0.00500,0.16333,0.00000,0.00000,0.00000,0.00000,0.00500,0.16333,0.00000,0.00000,0.00000
12.99342,0.50666,0.07000,16.00000,0.08666,4.11666,0.00000,0.00000,0.00000,0.00000,0.08666,4.11666,0.00000,0.00000,0.00000
13.21052,0.25333,0.01000,17.83333,0.04333,2.63833,0.00000,0.00000,0.00000,0.00000,0.04333,2.63833,14.16279,0.27166,0.07166
14.50000,0.16888,0.05777,16.80769,0.01222,1.71555,0.00000,0.00000,0.00000,0.00000,0.01222,1.71555,12.82608,0.13000,0.02555
12.42105,0.50666,0.31000,15.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.59868,0.25333,0.08833,14.54716,0.04333,1.78833,0.00000,0.00000,0.00000,0.00000,0.04333,1.78833,15.95238,0.11000,0.03500
12.25000,0.25333,0.09500,15.12280,0.00666,0.10833,0.00000,0.00000,0.00166,0.01000,0.00833,0.11833,13.22727,0.18000,0.03666
13.32236,0.16888,0.09000,14.65432,0.00666,0.26444,0.00000,0.00000,0.00000,0.00000,0.00666,0.26444,13.96774,0.35222,0.03444
13.61842,0.25333,0.07500,16.62222,0.05333,2.67500,0.00000,0.00000,0.00000,0.00000,0.05333,2.67500,15.50000,1.04166,0.18000
12.72368,0.16888,0.11888,13.89719,0.01666,0.50111,0.00000,0.00000,0.00000,0.00000,0.01666,0.50111,13.25000,0.22000,0.05333
13.48026,0.16888,0.05222,15.76595,0.01666,0.34888,0.00000,0.00000,0.00000,0.00000,0.01666,0.34888,13.96153,0.26333,0.02888
15.24342,0.25333,0.06000,15.61111,0.00500,0.26500,0.00000,0.00000,0.01000,1.79666,0.01500,2.06166,12.00000,0.21000,0.00500
13.98026,0.16888,0.12888,16.94827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.34883,0.48222,0.04777
11.71710,0.50666,0.66666,15.07500,0.00000,0.00000,0.00000,0.00000,0.00666,0.02666,0.00666,0.02666,14.50704,0.83000,0.23666
13.42763,0.25333,0.03000,13.55555,0.03333,0.81666,0.00000,0.00000,0.00000,0.00000,0.03333,0.81666,14.93333,0.10666,0.02500
11.35526,0.16888,0.01666,14.00000,0.00111,0.05888,0.00000,0.00000,0.00222,0.46555,0.00333,0.52444,12.60000,0.19888,0.03888
14.65789,0.16888,0.02777,18.16000,0.00222,0.03222,0.00000,0.00000,0.00000,0.00000,0.00222,0.03222,13.17948,0.44444,0.04333
14.00000,0.16888,0.06888,14.98387,0.01111,0.86888,0.00000,0.00000,0.00000,0.00000,0.01111,0.86888,14.07692,0.15111,0.01444
13.62500,0.25333,0.18333,14.95454,0.00333,0.02166,0.00000,0.00000,0.00000,0.00000,0.00333,0.02166,14.00000,0.02500,0.01500
14.07894,0.25333,0.00333,18.50000,0.02666,0.79666,0.00000,0.00000,0.00000,0.00000,0.02666,0.79666,15.00000,0.06333,0.00333
12.30263,0.16888,0.09333,14.96428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.20000,0.17888,0.00555
13.24342,0.25333,0.23500,14.43971,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.78571,0.24333,0.02333
13.87500,0.25333,0.05500,14.54545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.92763,0.25333,0.03500,18.00000,0.07166,2.52000,0.00000,0.00000,0.00000,0.00000,0.07166,2.52000,15.15384,0.03333,0.02166
14.16447,0.50666,0.54666,15.84756,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.00000,0.97333,0.09000
13.74342,0.25333,0.00166,19.00000,0.05000,0.81666,0.00000,0.00000,0.00000,0.00000,0.05000,0.81666,13.86206,0.57333,0.09666
13.97368,0.25333,0.06666,16.10000,0.00166,0.24833,0.00000,0.00000,0.00000,0.00000,0.00166,0.24833,0.00000,0.00000,0.00000
12.19078,0.25333,0.02166,15.07692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.28571,0.15833,0.01166
14.41447,0.16888,0.00444,16.00000,0.00111,0.02444,0.00000,0.00000,0.00000,0.00000,0.00111,0.02444,0.00000,0.00000,0.00000
12.98684,0.50666,0.33000,16.61616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.00000,0.19000,0.01666
11.48684,0.50666,0.01000,14.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.34868,0.25333,0.07833,16.97872,0.01333,0.60333,0.00000,0.00000,0.00166,0.00166,0.01500,0.60500,16.21052,0.51833,0.03166
13.60526,0.16888,0.05222,15.06382,0.01444,0.98555,0.00000,0.00000,0.00000,0.00000,0.01444,0.98555,11.44000,0.46666,0.05555
14.80263,0.25333,0.16000,16.83333,0.00000,0.00000,0.00000,0.00000,0.00500,0.30833,0.00500,0.30833,0.00000,0.00000,0.00000
11.87500,0.16888,0.06555,14.38983,0.05222,1.95555,0.00000,0.00000,0.00000,0.00000,0.05222,1.95555,12.33333,0.47888,0.03333
10.92763,0.25333,0.00833,13.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.45394,0.16888,0.03444,13.32258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.34210,0.25333,0.00500,10.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.01000,0.00166,0.01000,15.00000,0.01833,0.00166
12.89473,0.16888,0.01333,14.33333,0.03888,1.13666,0.00000,0.00000,0.00000,0.00000,0.03888,1.13666,16.19230,0.91777,0.05777
15.00000,0.25333,0.20333,17.09836,0.00000,0.00000,0.00166,0.20166,0.00000,0.00000,0.00166,0.20166,0.00000,0.00000,0.00000
12.95394,0.25333,0.05333,14.09375,0.01333,0.58500,0.00000,0.00000,0.00000,0.00000,0.01333,0.58500,14.80000,0.27833,0.05000
13.02614,0.25500,0.00500,16.33333,0.01166,0.58166,0.00000,0.00000,0.00000,0.00000,0.01166,0.58166,14.92307,0.13833,0.02166
12.37908,0.25500,0.07333,14.40909,0.00000,0.00000,0.00000,0.00000,0.00500,0.48166,0.00500,0.48166,0.00000,0.00000,0.00000
